MovieID_i,MovieId_j,correlation
224,281,-1.0
224,282,0.0
224,288,1.0
224,289,0.0
224,290,0.0
224,291,0.0
224,292,-1.0
224,293,0.0
224,296,1.0
224,300,0.0
224,302,0.0
224,303,0.0
224,304,-1.0
224,305,0.0
224,310,0.0
224,312,2.0
224,313,0.0
224,314,-2.0
224,315,-1.0
224,316,-2.0
224,317,-1.0
224,318,-2.0
224,319,0.0
224,327,2.0
224,329,-1.0
224,330,0.0
224,332,0.0
224,333,-2.0
224,336,0.0
224,337,-2.0
224,339,-1.0
224,340,-1.0
224,342,0.0
224,343,0.0
224,344,0.0
224,345,0.0
224,347,0.0
224,348,0.0
224,349,-2.0
224,350,-2.0
224,351,-1.0
224,352,0.0
224,353,-1.0
224,354,-1.0
224,355,-1.0
224,356,-2.0
224,357,0.0
224,358,0.0
224,359,0.0
224,360,0.0
224,361,-1.0
224,362,0.0
224,364,-2.0
224,366,0.0
224,367,-1.0
224,368,-2.0
224,370,-1.0
224,371,0.0
224,374,0.0
224,376,0.0
224,377,-2.0
224,378,0.0
224,380,-1.0
224,381,0.0
224,382,0.0
224,383,0.0
224,405,0.0
224,410,0.0
224,412,0.0
224,415,-1.0
224,416,0.0
224,417,0.0
224,419,0.0
224,423,0.0
224,426,0.0
224,432,-2.0
224,434,-1.0
224,435,0.0
224,437,0.0
224,440,-1.0
224,441,0.0
224,445,0.0
224,448,0.0
224,450,-1.0
224,454,-1.0
224,455,0.0
224,457,-2.0
224,458,0.0
224,460,0.0
224,466,1.0
224,468,-1.0
224,469,-1.0
224,472,0.0
224,474,-1.0
224,475,-1.0
224,477,-1.0
224,480,-2.0
224,485,0.0
224,489,0.0
224,490,0.0
224,491,-1.0
224,492,0.0
224,493,0.0
224,494,0.0
224,497,0.0
224,500,-2.0
224,502,0.0
224,505,0.0
224,508,-1.0
224,509,0.0
225,1,0.0
225,2,0.0
225,3,-1.0
225,4,1.0
225,5,-1.0
225,6,0.0
225,7,0.0
225,8,1.0
225,10,1.0
225,11,0.0
225,13,1.0
225,15,0.0
225,16,0.0
225,17,0.0
225,19,2.0
225,21,2.0
225,22,-1.0
225,24,0.0
225,25,1.0
225,26,0.0
225,27,1.0
225,31,1.0
225,32,0.0
225,34,0.0
225,36,-1.0
225,39,0.0
225,41,0.0
225,43,0.0
225,44,0.0
225,45,1.0
225,46,0.0
225,47,0.0
225,50,3.0
225,52,0.0
225,54,0.0
225,58,0.0
225,60,0.0
225,61,0.0
225,62,0.0
225,65,1.0
225,66,1.0
225,70,0.0
225,76,0.0
225,79,1.0
225,86,-1.0
225,87,1.0
225,88,2.0
225,89,0.0
225,92,0.0
225,93,0.0
225,95,0.0
225,100,1.0
225,101,0.0
225,102,3.0
225,104,0.0
225,105,1.0
225,106,0.0
225,110,-1.0
225,112,0.0
225,113,1.0
225,125,0.0
225,126,1.0
225,135,1.0
225,140,1.0
225,141,0.0
225,145,0.0
225,146,0.0
225,150,0.0
225,151,0.0
225,153,1.0
225,157,0.0
225,158,0.0
225,159,1.0
225,160,-1.0
225,161,1.0
225,162,0.0
225,163,1.0
225,165,1.0
225,168,-1.0
225,170,1.0
225,171,1.0
225,174,1.0
225,176,0.0
225,177,1.0
225,179,3.0
225,180,2.0
225,181,1.0
225,185,1.0
225,186,1.0
225,187,0.0
225,189,1.0
225,190,0.0
225,191,2.0
225,193,0.0
225,195,0.0
225,196,1.0
225,201,1.0
225,204,1.0
225,205,1.0
225,207,0.0
225,208,1.0
225,209,1.0
225,210,0.0
225,212,0.0
225,215,0.0
225,216,0.0
225,217,1.0
225,218,2.0
225,219,1.0
225,222,0.0
225,223,0.0
225,224,1.0
225,225,0.0
225,230,-1.0
225,231,1.0
225,232,0.0
225,234,2.0
225,235,0.0
225,236,0.0
225,237,0.0
225,239,1.0
225,240,1.0
225,243,1.0
225,247,0.0
225,248,-1.0
225,250,0.0
225,251,1.0
225,252,0.0
225,253,1.0
225,254,1.0
225,256,1.0
225,257,-1.0
225,258,1.0
225,260,0.0
225,261,0.0
225,262,-1.0
225,265,1.0
225,266,1.0
225,267,1.0
225,270,1.0
225,271,0.0
225,273,1.0
225,274,0.0
225,276,0.0
225,277,-1.0
225,279,1.0
225,281,0.0
225,282,1.0
225,288,2.0
225,289,1.0
225,290,0.0
225,291,1.0
225,292,0.0
225,293,1.0
225,296,2.0
225,300,0.0
225,302,1.0
225,303,1.0
225,304,0.0
225,305,0.0
225,310,1.0
225,312,3.0
225,313,1.0
225,314,-1.0
225,315,0.0
225,316,-1.0
225,317,0.0
225,318,-1.0
225,319,0.0
225,327,3.0
225,329,0.0
225,330,1.0
225,332,1.0
225,333,-1.0
225,336,1.0
225,337,-1.0
225,339,0.0
225,340,0.0
225,342,1.0
225,343,1.0
225,344,1.0
225,345,0.0
225,347,1.0
225,348,1.0
225,349,-1.0
225,350,-1.0
225,351,0.0
225,352,1.0
225,353,0.0
225,354,0.0
225,355,0.0
225,356,-1.0
225,357,1.0
225,358,1.0
225,359,1.0
225,360,1.0
225,361,0.0
225,362,1.0
225,364,-1.0
225,366,1.0
225,367,0.0
225,368,-1.0
225,370,0.0
225,371,1.0
225,374,1.0
225,376,0.0
225,377,-1.0
225,378,1.0
225,380,0.0
225,381,1.0
225,382,1.0
225,383,1.0
225,405,1.0
225,410,1.0
225,412,1.0
225,415,0.0
225,416,1.0
225,417,0.0
225,419,1.0
225,423,0.0
225,426,1.0
225,432,-1.0
225,434,0.0
225,435,1.0
225,437,1.0
225,440,0.0
225,441,0.0
225,445,1.0
225,448,0.0
225,450,0.0
225,454,0.0
225,455,1.0
225,457,-1.0
225,458,1.0
225,460,1.0
225,466,2.0
225,468,0.0
225,469,0.0
225,472,1.0
225,474,0.0
225,475,0.0
225,477,0.0
225,480,-1.0
225,485,1.0
225,489,1.0
225,490,1.0
225,491,0.0
225,492,0.0
225,493,1.0
225,494,1.0
225,497,1.0
225,500,-1.0
225,502,1.0
225,505,1.0
225,508,0.0
225,509,1.0
230,1,0.0
230,2,1.0
230,3,0.0
230,4,2.0
230,5,0.0
230,6,1.0
230,7,1.0
230,8,2.0
230,10,2.0
230,11,1.0
230,13,2.0
230,15,1.0
230,16,1.0
230,17,1.0
230,19,3.0
230,21,3.0
230,22,0.0
230,24,1.0
230,25,2.0
230,26,1.0
230,27,2.0
230,31,2.0
230,32,1.0
230,34,1.0
230,36,0.0
230,39,0.0
230,41,1.0
230,43,1.0
230,44,0.0
230,45,2.0
230,46,1.0
230,47,1.0
230,50,4.0
230,52,0.0
230,54,1.0
230,58,0.0
230,60,1.0
230,61,1.0
230,62,1.0
230,65,2.0
230,66,2.0
230,70,0.0
230,76,1.0
230,79,2.0
230,86,0.0
230,87,2.0
230,88,3.0
230,89,1.0
230,92,1.0
230,93,1.0
230,95,1.0
230,100,2.0
230,101,0.0
230,102,4.0
230,104,1.0
230,105,2.0
230,106,0.0
230,110,0.0
230,112,1.0
230,113,2.0
230,125,0.0
230,126,2.0
230,135,2.0
230,140,2.0
230,141,1.0
230,145,1.0
230,146,1.0
230,150,1.0
230,151,1.0
230,153,2.0
230,157,0.0
230,158,1.0
230,159,2.0
230,160,0.0
230,161,2.0
230,162,0.0
230,163,2.0
230,165,2.0
230,168,0.0
230,170,2.0
230,171,2.0
230,174,2.0
230,176,0.0
230,177,2.0
230,179,4.0
230,180,3.0
230,181,2.0
230,185,2.0
230,186,2.0
230,187,0.0
230,189,2.0
230,190,0.0
230,191,3.0
230,193,0.0
230,195,1.0
230,196,2.0
230,201,2.0
230,204,2.0
230,205,2.0
230,207,1.0
230,208,2.0
230,209,2.0
230,210,1.0
230,212,1.0
230,215,0.0
230,216,1.0
230,217,2.0
230,218,3.0
230,219,2.0
230,222,1.0
230,223,0.0
230,224,2.0
230,225,1.0
230,230,0.0
230,231,2.0
230,232,0.0
230,234,3.0
230,235,0.0
230,236,1.0
230,237,1.0
230,239,2.0
230,240,2.0
230,243,2.0
230,247,0.0
230,248,0.0
230,250,1.0
230,251,2.0
230,252,1.0
230,253,2.0
230,254,2.0
230,256,2.0
230,257,0.0
230,258,2.0
230,260,0.0
230,261,1.0
230,262,0.0
230,265,2.0
230,266,2.0
230,267,2.0
230,270,2.0
230,271,1.0
230,273,2.0
230,274,1.0
230,276,1.0
230,277,0.0
230,279,2.0
230,281,1.0
230,282,2.0
230,288,3.0
230,289,2.0
230,290,0.0
230,291,2.0
230,292,1.0
230,293,2.0
230,296,3.0
230,300,0.0
230,302,2.0
230,303,2.0
230,304,1.0
230,305,0.0
230,310,2.0
230,312,4.0
230,313,2.0
230,314,0.0
230,315,1.0
230,316,0.0
230,317,1.0
230,318,0.0
230,319,0.0
230,327,4.0
230,329,1.0
230,330,2.0
230,332,2.0
230,333,0.0
230,336,2.0
230,337,0.0
230,339,1.0
230,340,1.0
230,342,2.0
230,343,2.0
230,344,2.0
230,345,0.0
230,347,2.0
230,348,2.0
230,349,0.0
230,350,0.0
230,351,1.0
230,352,2.0
230,353,1.0
230,354,1.0
230,355,1.0
230,356,0.0
230,357,2.0
230,358,2.0
230,359,2.0
230,360,2.0
230,361,1.0
230,362,2.0
230,364,0.0
230,366,2.0
230,367,1.0
230,368,0.0
230,370,1.0
230,371,2.0
230,374,2.0
230,376,0.0
230,377,0.0
230,378,2.0
230,380,1.0
230,381,2.0
230,382,2.0
230,383,2.0
230,405,2.0
230,410,2.0
230,412,2.0
230,415,1.0
230,416,2.0
230,417,0.0
230,419,2.0
230,423,0.0
230,426,2.0
230,432,0.0
230,434,1.0
230,435,2.0
230,437,2.0
230,440,1.0
230,441,0.0
230,445,2.0
230,448,0.0
230,450,1.0
230,454,1.0
230,455,2.0
230,457,0.0
230,458,2.0
230,460,2.0
230,466,3.0
230,468,1.0
230,469,1.0
230,472,2.0
230,474,1.0
230,475,1.0
230,477,1.0
230,480,0.0
230,485,2.0
230,489,2.0
230,490,2.0
230,491,1.0
230,492,0.0
230,493,2.0
230,494,2.0
230,497,2.0
230,500,0.0
230,502,2.0
230,505,2.0
230,508,1.0
230,509,2.0
231,1,1.0
231,2,-0.5
231,3,-0.5
231,4,0.0
231,5,-2.0
231,6,0.0
231,7,-0.5
231,8,0.0
231,10,1.0
231,11,-0.5
231,13,0.0
231,15,-1.0
231,16,-1.0
231,17,-1.0
231,19,1.5
231,21,0.5
231,22,-2.0
231,24,-1.0
231,25,-0.5
231,26,-1.0
231,27,0.0
231,31,0.0
231,32,-0.3333333333333333
231,34,-1.0
231,36,-2.0
231,39,0.5
231,41,-1.0
231,43,-1.0
231,44,0.0
231,45,0.0
231,46,-1.0
231,47,-0.75
231,50,0.3333333333333333
231,52,0.0
231,54,-1.0
231,58,0.0
231,60,-1.0
231,61,-1.0
231,62,-1.0
231,65,0.0
231,66,0.0
231,70,2.0
231,76,-1.0
231,79,0.0
231,86,-2.0
231,87,0.0
231,88,1.0
231,89,-1.0
231,92,-1.0
231,93,-1.0
231,95,-1.5
231,100,0.0
231,101,0.0
231,102,2.0
231,104,-1.0
231,105,0.0
231,106,0.0
231,110,-0.5
231,112,-1.0
231,113,0.0
231,125,0.0
231,126,0.0
231,135,0.0
231,140,0.0
231,141,0.0
231,145,-1.0
231,146,-1.0
231,150,-0.6666666666666666
231,151,-0.5
231,153,1.0
231,157,0.0
231,158,-1.0
231,159,0.0
231,160,-2.0
231,161,0.0
231,162,0.0
231,163,0.0
231,165,0.0
231,168,-2.0
231,170,0.0
231,171,0.0
231,174,0.0
231,176,0.0
231,177,0.0
231,179,2.0
231,180,1.0
231,181,0.0
231,185,-0.5
231,186,0.0
231,187,0.0
231,189,0.0
231,190,0.0
231,191,1.0
231,193,0.0
231,195,-1.0
231,196,0.0
231,201,0.0
231,204,0.0
231,205,0.0
231,207,-1.0
231,208,0.5
231,209,0.0
231,210,-1.0
231,212,-1.0
231,215,0.0
231,216,-0.5
231,217,0.0
231,218,1.0
231,219,0.0
231,222,-1.0
231,223,2.0
231,224,0.0
231,225,-1.0
231,230,-2.0
231,231,0.0
231,232,0.0
231,234,1.0
231,235,1.0
231,236,0.0
231,237,-1.0
231,239,0.0
231,240,0.0
231,243,0.0
231,247,0.0
231,248,-2.0
231,250,-1.0
231,251,0.0
231,252,0.0
231,253,-0.5
231,254,0.0
231,256,0.0
231,257,-2.0
231,258,0.0
231,260,0.0
231,261,-1.0
231,262,-2.0
231,265,0.0
231,266,-1.0
231,267,0.0
231,270,0.0
231,271,-1.0
231,273,0.0
231,274,-1.0
231,276,-1.0
231,277,-2.0
231,279,0.0
231,281,-1.0
231,282,-0.3333333333333333
231,288,0.0
231,289,0.0
231,290,0.0
231,291,0.0
231,292,0.0
231,293,0.0
231,296,0.75
231,300,0.0
231,302,0.0
231,303,0.0
231,304,-1.0
231,305,0.0
231,310,0.0
231,312,2.0
231,313,0.0
231,314,-2.0
231,315,-1.0
231,316,0.0
231,317,0.0
231,318,-1.0
231,319,0.0
231,327,2.0
231,329,-1.0
231,330,0.0
231,332,0.0
231,333,-1.0
231,336,0.0
231,337,-2.0
231,339,-0.3333333333333333
231,340,-1.0
231,342,0.0
231,343,0.0
231,344,0.5
231,345,0.0
231,347,0.0
231,348,0.0
231,349,-0.5
231,350,-2.0
231,351,-0.5
231,352,0.0
231,353,-1.0
231,354,-1.0
231,355,-1.0
231,356,-0.25
231,357,-0.5
231,358,0.0
231,359,0.0
231,360,0.0
231,361,-1.0
231,362,0.0
231,364,-1.5
231,366,0.0
231,367,0.75
231,368,-2.0
231,370,-1.0
231,371,0.0
231,374,0.0
231,376,-1.0
231,377,-0.6666666666666666
231,378,0.0
231,380,-1.0
231,381,0.0
231,382,0.0
231,383,-0.5
231,405,0.0
231,410,0.0
231,412,0.0
231,415,-1.0
231,416,0.0
231,417,0.0
231,419,0.0
231,423,2.0
231,426,0.0
231,432,0.5
231,434,-1.0
231,435,0.0
231,437,0.0
231,440,0.0
231,441,1.0
231,445,0.0
231,448,0.0
231,450,-1.0
231,454,-0.5
231,455,0.0
231,457,-0.3333333333333333
231,458,0.0
231,460,0.0
231,466,1.0
231,468,-1.0
231,469,-1.0
231,472,0.0
231,474,-1.0
231,475,-1.0
231,477,-1.0
231,480,-0.25
231,485,0.0
231,489,0.0
231,490,0.0
231,491,-0.5
231,492,0.0
231,493,0.0
231,494,0.0
231,497,0.0
231,500,0.6666666666666666
231,502,0.0
231,505,0.0
231,508,-0.5
231,509,-1.0
232,1,0.0
232,2,0.0
232,3,0.0
232,4,0.0
232,5,0.0
232,6,0.0
232,7,0.0
232,8,0.0
232,10,0.0
232,11,0.0
232,13,0.0
232,15,0.0
232,16,0.0
232,17,0.0
232,19,0.0
232,21,1.0
232,22,0.0
232,24,0.0
232,25,0.0
232,26,0.0
232,27,0.0
232,31,0.0
232,32,3.0
232,34,0.0
232,36,0.0
232,39,1.0
232,41,0.0
232,43,0.0
232,44,0.0
232,45,2.0
232,46,0.0
232,47,3.0
232,50,0.0
232,52,2.0
232,54,0.0
232,58,0.5
232,60,0.0
232,61,0.0
232,62,0.0
232,65,0.0
232,66,0.0
232,70,0.0
232,76,0.0
232,79,0.0
232,86,0.0
232,87,0.0
232,88,0.0
232,89,0.0
232,92,0.0
232,93,0.0
232,95,0.0
232,100,0.0
232,101,0.0
232,102,0.0
232,104,0.0
232,105,0.0
232,106,1.0
232,110,0.0
232,112,0.0
232,113,0.0
232,125,0.0
232,126,4.0
232,135,0.0
232,140,0.0
232,141,0.0
232,145,0.0
232,146,0.0
232,150,1.0
232,151,0.0
232,153,1.0
232,157,0.0
232,158,0.0
232,159,0.0
232,160,0.0
232,161,0.0
232,162,0.0
232,163,0.0
232,165,0.0
232,168,0.0
232,170,0.0
232,171,2.0
232,174,0.0
232,176,0.0
232,177,0.0
232,179,0.0
232,180,0.0
232,181,0.0
232,185,0.0
232,186,0.0
232,187,0.0
232,189,0.0
232,190,3.0
232,191,0.0
232,193,0.0
232,195,0.0
232,196,0.0
232,201,0.0
232,204,0.0
232,205,0.0
232,207,0.0
232,208,0.0
232,209,0.0
232,210,0.0
232,212,0.0
232,215,0.0
232,216,0.0
232,217,0.0
232,218,0.0
232,219,0.0
232,222,4.0
232,223,0.0
232,224,0.0
232,225,0.0
232,230,0.0
232,231,0.0
232,232,0.0
232,234,0.0
232,235,3.0
232,236,0.0
232,237,0.0
232,239,0.0
232,240,0.0
232,243,0.0
232,247,0.5
232,248,0.0
232,250,0.0
232,251,0.0
232,252,0.0
232,253,1.0
232,254,0.0
232,256,0.0
232,257,0.0
232,258,0.0
232,260,0.0
232,261,0.0
232,262,0.0
232,265,0.5
232,266,3.0
232,267,0.0
232,270,0.0
232,271,0.0
232,273,0.0
232,274,0.0
232,276,0.0
232,277,0.0
232,279,0.0
232,281,0.0
232,282,0.0
232,288,0.0
232,289,0.0
232,290,-1.0
232,291,0.0
232,292,0.0
232,293,0.0
232,296,1.5
232,300,1.0
232,302,0.0
232,303,0.0
232,304,0.0
232,305,0.0
232,310,0.0
232,312,0.0
232,313,0.0
232,314,0.0
232,315,0.0
232,316,2.0
232,317,0.0
232,318,1.0
232,319,0.0
232,327,0.0
232,329,0.0
232,330,0.0
232,332,0.0
232,333,0.0
232,336,0.0
232,337,0.0
232,339,0.0
232,340,0.0
232,342,0.0
232,343,0.0
232,344,1.0
232,345,1.0
232,347,0.0
232,348,1.0
232,349,1.0
232,350,0.0
232,351,2.0
232,352,0.0
232,353,0.0
232,354,0.0
232,355,0.0
232,356,0.0
232,357,2.0
232,358,0.0
232,359,0.0
232,360,0.0
232,361,0.0
232,362,0.0
232,364,1.0
232,366,0.0
232,367,0.0
232,368,1.0
232,370,0.0
232,371,0.0
232,374,0.0
232,376,0.0
232,377,0.0
232,378,0.0
232,380,2.0
232,381,0.0
232,382,0.0
232,383,0.0
232,405,0.0
232,410,1.0
232,412,0.0
232,415,0.0
232,416,0.0
232,417,3.0
232,419,0.0
232,423,0.0
232,426,0.0
232,432,0.0
232,434,0.0
232,435,0.0
232,437,0.0
232,440,0.0
232,441,4.0
232,445,0.0
232,448,0.0
232,450,3.0
232,454,0.0
232,455,0.0
232,457,0.0
232,458,0.0
232,460,0.0
232,466,0.0
232,468,0.0
232,469,0.0
232,472,0.0
232,474,0.0
232,475,-0.5
232,477,0.0
232,480,0.0
232,485,0.0
232,489,0.0
232,490,0.0
232,491,0.0
232,492,0.0
232,493,0.0
232,494,0.0
232,497,0.0
232,500,0.0
232,502,0.0
232,505,0.0
232,508,0.0
232,509,4.0
234,1,0.0
234,2,-2.0
234,3,-3.0
234,4,-1.0
234,5,-3.0
234,6,-2.0
234,7,-2.0
234,8,-1.0
234,10,-1.0
234,11,-2.0
234,13,-1.0
234,15,-2.0
234,16,-2.0
234,17,-2.0
234,19,0.0
234,21,0.0
234,22,-3.0
234,24,-2.0
234,25,-1.0
234,26,-2.0
234,27,-1.0
234,31,-1.0
234,32,-2.0
234,34,-2.0
234,36,-3.0
234,39,0.0
234,41,-2.0
234,43,-2.0
234,44,0.0
234,45,-1.0
234,46,-2.0
234,47,-2.0
234,50,1.0
234,52,0.0
234,54,-2.0
234,58,0.0
234,60,-2.0
234,61,-2.0
234,62,-2.0
234,65,-1.0
234,66,-1.0
234,70,0.0
234,76,-2.0
234,79,-1.0
234,86,-3.0
234,87,-1.0
234,88,0.0
234,89,-2.0
234,92,-2.0
234,93,-2.0
234,95,-2.0
234,100,-1.0
234,101,0.0
234,102,1.0
234,104,-2.0
234,105,-1.0
234,106,0.0
234,110,-3.0
234,112,-2.0
234,113,-1.0
234,125,0.0
234,126,-1.0
234,135,-1.0
234,140,-1.0
234,141,-2.0
234,145,-2.0
234,146,-2.0
234,150,-2.0
234,151,-2.0
234,153,-1.0
234,157,0.0
234,158,-2.0
234,159,-1.0
234,160,-3.0
234,161,-1.0
234,162,0.0
234,163,-1.0
234,165,-1.0
234,168,-3.0
234,170,-1.0
234,171,-1.0
234,174,-1.0
234,176,0.0
234,177,-1.0
234,179,1.0
234,180,0.0
234,181,-1.0
234,185,-1.0
234,186,-1.0
234,187,0.0
234,189,-1.0
234,190,0.0
234,191,0.0
234,193,0.0
234,195,-2.0
234,196,-1.0
234,201,-1.0
234,204,-1.0
234,205,-1.0
234,207,-2.0
234,208,-1.0
234,209,-1.0
234,210,-2.0
234,212,-2.0
234,215,0.0
234,216,-2.0
234,217,-1.0
234,218,0.0
234,219,-1.0
234,222,-2.0
234,223,0.0
234,224,-1.0
234,225,-2.0
234,230,-3.0
234,231,-1.0
234,232,0.0
234,234,0.0
234,235,0.0
234,236,-2.0
234,237,-2.0
234,239,-1.0
234,240,-1.0
234,243,-1.0
234,247,0.0
234,248,-3.0
234,250,-2.0
234,251,-1.0
234,252,-2.0
234,253,-1.0
234,254,-1.0
234,256,-1.0
234,257,-3.0
234,258,-1.0
234,260,0.0
234,261,-2.0
234,262,-3.0
234,265,-1.0
234,266,-1.0
234,267,-1.0
234,270,-1.0
234,271,-2.0
234,273,-1.0
234,274,-2.0
234,276,-2.0
234,277,-3.0
234,279,-1.0
234,281,-2.0
234,282,-1.0
234,288,0.0
234,289,-1.0
234,290,0.0
234,291,-1.0
234,292,-2.0
234,293,-1.0
234,296,0.0
234,300,0.0
234,302,-1.0
234,303,-1.0
234,304,-2.0
234,305,0.0
234,310,-1.0
234,312,1.0
234,313,-1.0
234,314,-3.0
234,315,-2.0
234,316,-3.0
234,317,-2.0
234,318,-3.0
234,319,0.0
234,327,1.0
234,329,-2.0
234,330,-1.0
234,332,-1.0
234,333,-3.0
234,336,-1.0
234,337,-3.0
234,339,-2.0
234,340,-2.0
234,342,-1.0
234,343,-1.0
234,344,-1.0
234,345,0.0
234,347,-1.0
234,348,-1.0
234,349,-3.0
234,350,-3.0
234,351,-2.0
234,352,-1.0
234,353,-2.0
234,354,-2.0
234,355,-2.0
234,356,-3.0
234,357,-1.0
234,358,-1.0
234,359,-1.0
234,360,-1.0
234,361,-2.0
234,362,-1.0
234,364,-3.0
234,366,-1.0
234,367,-2.0
234,368,-3.0
234,370,-2.0
234,371,-1.0
234,374,-1.0
234,376,0.0
234,377,-3.0
234,378,-1.0
234,380,-2.0
234,381,-1.0
234,382,-1.0
234,383,-1.0
234,405,-1.0
234,410,-1.0
234,412,-1.0
234,415,-2.0
234,416,-1.0
234,417,0.0
234,419,-1.0
234,423,0.0
234,426,-1.0
234,432,-3.0
234,434,-2.0
234,435,-1.0
234,437,-1.0
234,440,-2.0
234,441,0.0
234,445,-1.0
234,448,0.0
234,450,-2.0
234,454,-2.0
234,455,-1.0
234,457,-3.0
234,458,-1.0
234,460,-1.0
234,466,0.0
234,468,-2.0
234,469,-2.0
234,472,-1.0
234,474,-2.0
234,475,-2.0
234,477,-2.0
234,480,-3.0
234,485,-1.0
234,489,-1.0
234,490,-1.0
234,491,-2.0
234,492,0.0
234,493,-1.0
234,494,-1.0
234,497,-1.0
234,500,-3.0
234,502,-1.0
234,505,-1.0
234,508,-2.0
234,509,-1.0
235,1,0.0
235,2,-1.0
235,3,0.0
235,4,0.0
235,5,0.0
235,6,0.0
235,7,0.0
235,8,0.0
235,10,1.0
235,11,-1.0
235,13,0.0
235,15,0.0
235,16,0.0
235,17,0.0
235,19,0.0
235,21,-1.0
235,22,0.0
235,24,0.0
235,25,0.0
235,26,0.0
235,27,0.0
235,31,0.0
235,32,0.0
235,34,-2.0
235,36,0.0
235,39,0.0
235,41,0.0
235,43,0.0
235,44,0.0
235,45,-1.0
235,46,0.0
235,47,-0.6666666666666666
235,50,-1.5
235,52,-1.0
235,54,0.0
235,58,-1.0
235,60,0.0
235,61,0.0
235,62,0.0
235,65,0.0
235,66,0.0
235,70,1.0
235,76,0.0
235,79,0.0
235,86,0.0
235,87,0.0
235,88,0.0
235,89,0.0
235,92,0.0
235,93,0.0
235,95,0.0
235,100,0.0
235,101,-1.0
235,102,0.0
235,104,0.0
235,105,0.0
235,106,-2.0
235,110,0.0
235,112,0.0
235,113,0.0
235,125,-3.0
235,126,1.0
235,135,0.0
235,140,0.0
235,141,0.0
235,145,0.0
235,146,0.0
235,150,-1.0
235,151,-1.0
235,153,1.0
235,157,-1.0
235,158,0.0
235,159,0.0
235,160,0.0
235,161,0.0
235,162,-3.0
235,163,-1.0
235,165,0.0
235,168,0.0
235,170,0.0
235,171,-1.0
235,174,0.0
235,176,-3.0
235,177,0.0
235,179,0.0
235,180,0.0
235,181,0.0
235,185,-2.0
235,186,-1.0
235,187,0.0
235,189,0.0
235,190,0.0
235,191,0.0
235,193,0.0
235,195,0.0
235,196,0.0
235,201,0.0
235,204,0.0
235,205,0.0
235,207,0.0
235,208,0.0
235,209,0.0
235,210,0.0
235,212,0.0
235,215,-3.0
235,216,-1.0
235,217,0.0
235,218,0.0
235,219,0.0
235,222,1.0
235,223,1.0
235,224,0.0
235,225,0.0
235,230,0.0
235,231,-1.0
235,232,-3.0
235,234,0.0
235,235,0.0
235,236,0.0
235,237,0.0
235,239,0.0
235,240,0.0
235,243,0.0
235,247,-1.0
235,248,0.0
235,250,0.0
235,251,0.0
235,252,0.0
235,253,-2.0
235,254,0.0
235,256,0.0
235,257,0.0
235,258,0.0
235,260,-2.0
235,261,0.0
235,262,0.0
235,265,-3.0
235,266,0.0
235,267,0.0
235,270,0.0
235,271,0.0
235,273,0.0
235,274,0.0
235,276,0.0
235,277,0.0
235,279,0.0
235,281,0.0
235,282,0.0
235,288,0.0
235,289,0.0
235,290,0.0
235,291,0.0
235,292,0.0
235,293,0.0
235,296,0.3333333333333333
235,300,0.0
235,302,0.0
235,303,0.0
235,304,0.0
235,305,0.0
235,310,0.0
235,312,0.0
235,313,0.0
235,314,0.0
235,315,0.0
235,316,1.0
235,317,0.0
235,318,-2.0
235,319,-3.0
235,327,0.0
235,329,0.0
235,330,0.0
235,332,0.0
235,333,-1.0
235,336,0.0
235,337,0.0
235,339,0.0
235,340,0.0
235,342,-3.0
235,343,0.0
235,344,0.0
235,345,-2.0
235,347,0.0
235,348,-2.0
235,349,0.0
235,350,0.0
235,351,-1.0
235,352,0.0
235,353,0.0
235,354,0.0
235,355,0.0
235,356,0.0
235,357,-1.5
235,358,0.0
235,359,0.0
235,360,0.0
235,361,0.0
235,362,-1.0
235,364,-2.0
235,366,0.0
235,367,0.0
235,368,-2.0
235,370,0.0
235,371,0.0
235,374,0.0
235,376,0.0
235,377,-1.0
235,378,0.0
235,380,-2.0
235,381,0.0
235,382,0.0
235,383,0.0
235,405,0.0
235,410,0.0
235,412,0.0
235,415,0.0
235,416,0.0
235,417,0.0
235,419,0.0
235,423,1.0
235,426,0.0
235,432,2.0
235,434,0.0
235,435,0.0
235,437,0.0
235,440,0.0
235,441,0.5
235,445,0.0
235,448,0.0
235,450,0.0
235,454,-1.0
235,455,0.0
235,457,-1.3333333333333333
235,458,0.0
235,460,0.0
235,466,0.0
235,468,0.0
235,469,0.0
235,472,0.0
235,474,0.0
235,475,-3.0
235,477,0.0
235,480,-0.5
235,485,0.0
235,489,0.0
235,490,0.0
235,491,0.0
235,492,-3.0
235,493,0.0
235,494,0.0
235,497,0.0
235,500,1.0
235,502,0.0
235,505,0.0
235,508,0.0
235,509,1.0
236,1,0.0
236,2,-0.5
236,3,-1.0
236,4,1.0
236,5,-1.0
236,6,0.0
236,7,0.0
236,8,1.0
236,10,1.0
236,11,-0.5
236,13,1.0
236,15,0.0
236,16,0.0
236,17,0.0
236,19,2.0
236,21,0.5
236,22,-1.0
236,24,0.0
236,25,1.0
236,26,0.0
236,27,1.0
236,31,1.0
236,32,0.0
236,34,-1.0
236,36,-1.0
236,39,0.0
236,41,0.0
236,43,0.0
236,44,0.0
236,45,1.0
236,46,0.0
236,47,-0.5
236,50,0.5
236,52,0.0
236,54,0.0
236,58,0.0
236,60,0.0
236,61,0.0
236,62,0.0
236,65,1.0
