MovieID_i,MovieId_j,correlation
1188,648,2.0
1188,661,0.0
1188,662,0.0
1188,667,0.0
1188,673,0.0
1188,688,0.0
1188,694,0.0
1188,697,0.0
1188,700,0.0
1188,704,0.0
1188,708,1.0
1188,709,0.0
1188,710,0.0
1188,711,0.0
1188,719,0.0
1188,720,0.0
1188,733,0.0
1188,736,0.0
1188,747,0.0
1188,750,0.0
1188,759,2.0
1188,762,0.0
1188,765,0.0
1188,775,0.0
1188,780,0.0
1188,783,0.0
1188,784,0.0
1188,795,0.0
1188,799,0.0
1188,800,1.0
1188,801,0.0
1188,802,0.0
1188,804,0.0
1188,818,0.0
1188,830,0.0
1188,835,0.0
1188,837,0.0
1188,838,0.0
1188,839,0.0
1188,842,0.0
1188,848,0.0
1188,849,0.0
1188,852,0.0
1188,867,0.0
1188,880,0.0
1188,881,0.0
1188,888,0.0
1188,891,0.0
1188,892,1.0
1188,898,0.0
1188,899,1.0
1188,902,1.0
1188,904,1.0
1188,908,0.0
1188,910,0.0
1188,912,0.0
1188,914,0.0
1188,919,0.0
1188,920,0.0
1188,922,0.0
1188,923,0.0
1188,924,0.0
1188,930,0.0
1188,937,2.0
1188,940,0.0
1188,943,0.0
1188,954,0.0
1188,979,0.0
1188,981,0.0
1188,986,0.0
1188,991,0.0
1188,996,0.0
1188,999,0.0
1188,1004,0.0
1188,1006,0.0
1188,1009,0.0
1188,1023,0.0
1188,1024,0.0
1188,1025,1.0
1188,1028,0.0
1188,1029,0.0
1188,1030,0.0
1188,1031,0.0
1188,1032,0.0
1188,1037,0.0
1188,1042,0.0
1188,1046,0.0
1188,1049,0.0
1188,1057,2.0
1188,1060,3.0
1188,1061,0.0
1188,1064,0.0
1188,1073,1.0
1188,1077,0.0
1188,1079,3.0
1188,1080,0.0
1188,1082,0.0
1188,1084,0.0
1188,1086,0.0
1188,1088,0.0
1188,1089,0.0
1188,1090,0.0
1188,1092,0.0
1188,1093,0.0
1188,1094,2.0
1188,1095,0.0
1188,1097,0.0
1188,1100,0.0
1188,1101,0.0
1188,1103,0.0
1188,1124,0.0
1188,1127,0.0
1188,1136,0.0
1188,1173,0.0
1188,1179,1.0
1188,1183,4.0
1188,1188,0.0
1188,1196,0.0
1188,1197,0.0
1188,1198,2.0
1188,1199,3.0
1188,1203,0.0
1188,1206,0.0
1188,1208,0.0
1188,1210,0.0
1188,1211,4.0
1188,1213,1.0
1188,1214,0.0
1188,1219,1.0
1188,1220,0.0
1188,1222,0.0
1188,1224,0.0
1188,1225,1.0
1188,1226,0.0
1188,1240,0.0
1188,1246,0.0
1188,1247,0.0
1188,1250,0.0
1188,1256,0.0
1188,1258,0.0
1188,1259,1.0
1188,1263,0.0
1188,1265,1.0
1188,1266,1.0
1188,1270,0.0
1188,1272,0.0
1188,1275,0.0
1188,1278,0.0
1188,1279,3.0
1188,1282,0.0
1188,1283,0.0
1188,1288,1.0
1188,1291,1.0
1188,1298,0.0
1188,1302,0.0
1188,1304,2.0
1188,1307,0.0
1188,1348,0.0
1188,1357,0.0
1188,1358,0.0
1188,1370,0.0
1188,1371,0.0
1188,1377,0.0
1188,1385,0.0
1188,1391,4.0
1188,1396,0.0
1188,1405,0.0
1188,1408,0.0
1188,1438,0.0
1188,1445,0.0
1188,1449,0.0
1188,1466,1.0
1188,1473,0.0
1188,1500,1.0
1188,1517,1.0
1188,1518,0.0
1188,1552,0.0
1188,1573,0.0
1188,1580,2.0
1188,1584,0.0
1188,1586,0.0
1188,1587,0.0
1188,1590,0.0
1188,1597,4.0
1188,1604,0.0
1188,1608,0.0
1188,1610,0.0
1188,1616,0.0
1188,1617,3.0
1188,1619,0.0
1188,1620,0.0
1188,1625,0.0
1188,1639,0.0
1188,1641,1.0
1188,1644,0.0
1188,1674,0.0
1188,1676,0.0
1188,1682,0.0
1188,1687,0.0
1188,1693,0.0
1188,1704,4.0
1188,1719,1.0
1188,1721,0.0
1188,1732,1.0
1188,1733,0.0
1188,1734,2.0
1188,1777,0.0
1188,1784,0.0
1188,1793,0.0
1188,1804,0.0
1196,510,0.0
1196,511,0.0
1196,515,0.0
1196,516,0.0
1196,520,0.0
1196,524,0.0
1196,527,0.0
1196,529,0.0
1196,531,0.0
1196,532,0.0
1196,534,0.0
1196,536,0.0
1196,537,0.0
1196,538,0.0
1196,539,4.0
1196,540,0.0
1196,542,0.0
1196,543,1.0
1196,546,0.0
1196,548,0.0
1196,552,1.0
1196,553,1.5
1196,569,0.0
1196,575,0.0
1196,586,0.0
1196,587,2.0
1196,588,1.0
1196,589,1.5
1196,590,1.0
1196,592,1.0
1196,593,0.0
1196,594,0.0
1196,595,1.25
1196,596,0.0
1196,597,0.0
1196,599,3.0
1196,606,0.0
1196,608,0.0
1196,609,0.0
1196,616,0.0
1196,627,0.0
1196,628,0.0
1196,631,0.0
1196,637,0.0
1196,640,0.0
1196,647,0.0
1196,648,1.3333333333333333
1196,661,0.0
1196,662,0.0
1196,667,0.0
1196,673,2.0
1196,688,0.0
1196,694,0.0
1196,697,0.0
1196,700,0.0
1196,704,0.0
1196,708,1.0
1196,709,0.0
1196,710,0.0
1196,711,0.0
1196,719,0.0
1196,720,0.0
1196,733,1.0
1196,736,2.0
1196,747,0.0
1196,750,0.0
1196,759,2.0
1196,762,0.0
1196,765,0.0
1196,775,0.0
1196,780,0.75
1196,783,0.0
1196,784,0.0
1196,795,0.0
1196,799,0.0
1196,800,1.0
1196,801,0.0
1196,802,0.0
1196,804,1.0
1196,818,0.0
1196,830,0.0
1196,835,0.0
1196,837,0.0
1196,838,0.0
1196,839,0.0
1196,842,0.0
1196,848,0.0
1196,849,0.0
1196,852,0.0
1196,867,0.0
1196,880,0.0
1196,881,0.0
1196,888,0.0
1196,891,0.0
1196,892,1.0
1196,898,0.0
1196,899,1.0
1196,902,1.0
1196,904,1.0
1196,908,0.0
1196,910,0.0
1196,912,0.0
1196,914,0.0
1196,919,0.0
1196,920,0.5
1196,922,0.0
1196,923,0.0
1196,924,0.0
1196,930,0.0
1196,937,2.0
1196,940,0.0
1196,943,1.0
1196,954,0.0
1196,979,0.0
1196,981,0.0
1196,986,0.0
1196,991,0.0
1196,996,0.0
1196,999,0.0
1196,1004,0.0
1196,1006,0.0
1196,1009,2.0
1196,1023,0.0
1196,1024,0.0
1196,1025,0.5
1196,1028,0.0
1196,1029,0.0
1196,1030,2.0
1196,1031,0.0
1196,1032,0.0
1196,1037,0.0
1196,1042,1.0
1196,1046,0.0
1196,1049,0.0
1196,1057,2.0
1196,1060,2.0
1196,1061,0.0
1196,1064,0.0
1196,1073,0.5
1196,1077,0.0
1196,1079,3.0
1196,1080,0.0
1196,1082,0.0
1196,1084,0.0
1196,1086,0.0
1196,1088,0.0
1196,1089,0.0
1196,1090,1.0
1196,1092,0.0
1196,1093,0.0
1196,1094,2.0
1196,1095,0.0
1196,1097,0.0
1196,1100,0.0
1196,1101,0.0
1196,1103,0.0
1196,1124,0.0
1196,1127,1.0
1196,1136,0.0
1196,1173,0.0
1196,1179,1.0
1196,1183,3.25
1196,1188,0.0
1196,1196,0.0
1196,1197,0.0
1196,1198,1.0
1196,1199,3.0
1196,1203,0.0
1196,1206,0.0
1196,1208,0.5
1196,1210,0.0
1196,1211,4.0
1196,1213,0.5
1196,1214,1.0
1196,1219,1.0
1196,1220,-0.25
1196,1222,0.0
1196,1224,0.0
1196,1225,1.0
1196,1226,0.0
1196,1240,-0.5
1196,1246,2.5
1196,1247,0.0
1196,1250,0.0
1196,1256,0.0
1196,1258,2.0
1196,1259,1.0
1196,1263,0.0
1196,1265,1.0
1196,1266,1.0
1196,1270,-0.5
1196,1272,0.0
1196,1275,0.0
1196,1278,0.0
1196,1279,3.0
1196,1282,0.0
1196,1283,0.0
1196,1288,1.0
1196,1291,0.5
1196,1298,0.0
1196,1302,0.0
1196,1304,2.0
1196,1307,0.0
1196,1348,1.0
1196,1357,0.0
1196,1358,0.0
1196,1370,0.0
1196,1371,0.0
1196,1377,2.0
1196,1385,0.0
1196,1391,4.0
1196,1396,2.0
1196,1405,0.0
1196,1408,2.0
1196,1438,0.0
1196,1445,2.0
1196,1449,0.0
1196,1466,1.0
1196,1473,1.0
1196,1500,1.0
1196,1517,0.5
1196,1518,0.0
1196,1552,1.0
1196,1573,0.0
1196,1580,2.0
1196,1584,-1.0
1196,1586,0.0
1196,1587,0.0
1196,1590,0.0
1196,1597,4.0
1196,1604,0.0
1196,1608,0.0
1196,1610,0.0
1196,1616,0.0
1196,1617,1.3333333333333333
1196,1619,0.0
1196,1620,1.0
1196,1625,0.0
1196,1639,0.0
1196,1641,1.0
1196,1644,2.0
1196,1674,0.0
1196,1676,2.0
1196,1682,1.0
1196,1687,0.0
1196,1693,0.0
1196,1704,4.0
1196,1719,1.0
1196,1721,0.0
1196,1732,0.5
1196,1733,0.0
1196,1734,2.0
1196,1777,1.0
1196,1784,3.5
1196,1793,1.0
1196,1804,0.0
1197,510,0.0
1197,511,0.0
1197,515,0.0
1197,516,0.0
1197,520,0.0
1197,524,0.0
1197,527,0.0
1197,529,0.0
1197,531,0.0
1197,532,0.0
1197,534,0.0
1197,536,0.0
1197,537,0.0
1197,538,0.0
1197,539,4.0
1197,540,0.0
1197,542,0.0
1197,543,1.0
1197,546,0.0
1197,548,0.0
1197,552,1.0
1197,553,1.5
1197,569,0.0
1197,575,0.0
1197,586,0.0
1197,587,0.0
1197,588,1.0
1197,589,0.0
1197,590,1.0
1197,592,1.0
1197,593,0.5
1197,594,0.0
1197,595,2.0
1197,596,0.0
1197,597,0.0
1197,599,3.0
1197,606,0.0
1197,608,0.0
1197,609,0.0
1197,616,0.0
1197,627,0.0
1197,628,0.0
1197,631,0.0
1197,637,0.0
1197,640,0.0
1197,647,0.0
1197,648,2.0
1197,661,0.0
1197,662,0.0
1197,667,0.0
1197,673,2.0
1197,688,0.0
1197,694,0.0
1197,697,0.0
1197,700,0.0
1197,704,0.0
1197,708,1.0
1197,709,0.0
1197,710,0.0
1197,711,0.0
1197,719,0.0
1197,720,0.0
1197,733,1.0
1197,736,2.0
1197,747,0.0
1197,750,0.0
1197,759,2.0
1197,762,0.0
1197,765,0.0
1197,775,0.0
1197,780,2.0
1197,783,0.0
1197,784,0.0
1197,795,0.0
1197,799,0.0
1197,800,1.0
1197,801,0.0
1197,802,0.0
1197,804,1.0
1197,818,0.0
1197,830,0.0
1197,835,0.0
1197,837,0.0
1197,838,0.0
1197,839,0.0
1197,842,0.0
1197,848,0.0
1197,849,0.0
1197,852,0.0
1197,867,0.0
1197,880,0.0
1197,881,0.0
1197,888,0.0
1197,891,0.0
1197,892,1.0
1197,898,0.0
1197,899,1.0
1197,902,1.0
1197,904,1.0
1197,908,0.0
1197,910,0.0
1197,912,0.0
1197,914,0.0
1197,919,0.0
1197,920,0.0
1197,922,0.0
1197,923,0.0
1197,924,0.0
1197,930,0.0
1197,937,2.0
1197,940,0.0
1197,943,1.0
1197,954,0.0
1197,979,0.0
1197,981,0.0
1197,986,0.0
1197,991,0.0
1197,996,0.0
1197,999,0.0
1197,1004,0.0
1197,1006,0.0
1197,1009,2.0
1197,1023,0.0
1197,1024,0.0
1197,1025,0.5
1197,1028,0.0
1197,1029,0.0
1197,1030,2.0
1197,1031,0.0
1197,1032,0.0
1197,1037,0.0
1197,1042,1.0
1197,1046,0.0
1197,1049,0.0
1197,1057,2.0
1197,1060,2.0
1197,1061,0.0
1197,1064,0.0
1197,1073,0.5
1197,1077,0.0
1197,1079,3.0
1197,1080,0.0
1197,1082,0.0
1197,1084,0.0
1197,1086,0.0
1197,1088,0.0
1197,1089,0.0
1197,1090,1.0
1197,1092,0.0
1197,1093,0.0
1197,1094,2.0
1197,1095,0.0
1197,1097,0.0
1197,1100,0.0
1197,1101,0.0
1197,1103,0.0
1197,1124,0.0
1197,1127,1.0
1197,1136,0.0
1197,1173,0.0
1197,1179,1.0
1197,1183,4.0
1197,1188,0.0
1197,1196,0.0
1197,1197,0.0
1197,1198,1.0
1197,1199,3.0
1197,1203,0.0
1197,1206,0.0
1197,1208,1.0
1197,1210,0.0
1197,1211,4.0
1197,1213,0.5
1197,1214,1.0
1197,1219,2.0
1197,1220,0.0
1197,1222,0.0
1197,1224,0.0
1197,1225,1.0
1197,1226,0.0
1197,1240,0.0
1197,1246,0.0
1197,1247,0.0
1197,1250,0.0
1197,1256,0.0
1197,1258,2.0
1197,1259,1.0
1197,1263,0.0
1197,1265,1.0
1197,1266,1.0
1197,1270,0.0
1197,1272,0.0
1197,1275,0.0
1197,1278,0.0
1197,1279,3.0
1197,1282,0.0
1197,1283,0.0
1197,1288,1.0
1197,1291,0.5
1197,1298,0.0
1197,1302,0.0
1197,1304,2.0
1197,1307,0.0
1197,1348,1.0
1197,1357,0.0
1197,1358,0.0
1197,1370,0.0
1197,1371,0.0
1197,1377,2.0
1197,1385,0.0
1197,1391,4.0
1197,1396,2.0
1197,1405,0.0
1197,1408,2.0
1197,1438,0.0
1197,1445,2.0
1197,1449,0.0
1197,1466,1.0
1197,1473,1.0
1197,1500,1.0
1197,1517,0.5
1197,1518,0.0
1197,1552,1.0
1197,1573,0.0
1197,1580,2.0
1197,1584,0.0
1197,1586,0.0
1197,1587,0.0
1197,1590,0.0
1197,1597,4.0
1197,1604,0.0
1197,1608,0.0
1197,1610,0.0
1197,1616,0.0
1197,1617,1.5
1197,1619,0.0
1197,1620,1.0
1197,1625,0.0
1197,1639,0.0
1197,1641,1.0
1197,1644,2.0
1197,1674,0.0
1197,1676,2.0
1197,1682,0.0
1197,1687,0.0
1197,1693,0.0
1197,1704,4.0
1197,1719,1.0
1197,1721,0.0
1197,1732,0.5
1197,1733,0.0
1197,1734,2.0
1197,1777,1.0
1197,1784,0.0
1197,1793,1.0
1197,1804,0.0
1198,510,0.0
1198,511,0.0
1198,515,0.0
1198,516,0.0
1198,520,0.0
1198,524,0.0
1198,527,0.0
1198,529,0.0
1198,531,0.0
1198,532,0.0
1198,534,0.0
1198,536,0.0
1198,537,0.0
1198,538,-2.0
1198,539,2.0
1198,540,0.0
1198,542,0.0
1198,543,1.0
1198,546,0.0
1198,548,0.0
1198,552,1.0
1198,553,0.5
1198,569,0.0
1198,575,0.0
1198,586,0.0
1198,587,0.0
1198,588,-1.0
1198,589,0.0
1198,590,1.0
1198,592,1.0
1198,593,-0.5
1198,594,0.0
1198,595,0.0
1198,596,0.0
1198,597,2.0
1198,599,1.0
1198,606,0.0
1198,608,-1.0
1198,609,0.0
1198,616,0.0
1198,627,2.0
1198,628,0.0
1198,631,0.0
1198,637,0.0
1198,640,0.0
1198,647,0.0
1198,648,1.0
1198,661,0.0
1198,662,0.0
1198,667,0.0
1198,673,2.0
1198,688,0.0
1198,694,0.0
1198,697,0.0
1198,700,0.0
1198,704,0.0
1198,708,-1.0
1198,709,0.0
1198,710,0.0
1198,711,0.0
1198,719,0.0
1198,720,0.0
1198,733,1.0
1198,736,2.0
1198,747,0.0
1198,750,0.0
1198,759,0.0
1198,762,0.0
1198,765,0.0
1198,775,0.0
1198,780,2.0
1198,783,0.0
1198,784,0.0
1198,795,0.0
1198,799,0.0
1198,800,-1.0
1198,801,0.0
1198,802,0.0
1198,804,1.0
1198,818,0.0
1198,830,0.0
1198,835,0.0
1198,837,0.0
1198,838,0.0
1198,839,0.0
1198,842,0.0
1198,848,0.0
1198,849,0.0
1198,852,0.0
1198,867,0.0
1198,880,0.0
1198,881,0.0
1198,888,0.0
1198,891,0.0
1198,892,-1.0
1198,898,-2.0
1198,899,-1.0
1198,902,-1.0
1198,904,-1.0
1198,908,-2.0
1198,910,-2.0
1198,912,-2.0
1198,914,-2.0
1198,919,-1.0
1198,920,-2.0
1198,922,1.0
1198,923,0.0
1198,924,0.0
1198,930,-2.0
1198,937,0.0
1198,940,0.0
1198,943,1.0
1198,954,0.0
1198,979,0.0
1198,981,0.0
1198,986,0.0
1198,991,0.0
1198,996,0.0
1198,999,0.0
1198,1004,0.0
1198,1006,0.0
1198,1009,2.0
1198,1023,0.0
1198,1024,0.0
1198,1025,-0.5
1198,1028,0.0
1198,1029,0.0
1198,1030,2.0
1198,1031,0.0
1198,1032,0.0
1198,1037,3.0
1198,1042,1.0
1198,1046,-2.0
1198,1049,0.0
1198,1057,0.0
1198,1060,1.0
1198,1061,0.0
1198,1064,0.0
1198,1073,-0.5
1198,1077,-2.0
1198,1079,1.0
1198,1080,-1.0
1198,1082,0.0
1198,1084,-2.0
1198,1086,-2.0
1198,1088,0.0
1198,1089,0.0
1198,1090,1.0
1198,1092,0.0
1198,1093,0.0
1198,1094,0.0
1198,1095,1.0
1198,1097,0.0
1198,1100,0.0
1198,1101,0.0
1198,1103,-2.0
1198,1124,0.0
1198,1127,1.0
1198,1136,-1.0
1198,1173,2.0
1198,1179,-1.0
1198,1183,2.0
1198,1188,-2.0
1198,1196,-1.0
1198,1197,-1.0
1198,1198,0.0
1198,1199,1.0
1198,1203,-2.0
1198,1206,0.0
1198,1208,1.0
1198,1210,0.0
1198,1211,2.0
1198,1213,-0.5
1198,1214,1.0
1198,1219,1.0
1198,1220,0.0
1198,1222,0.0
1198,1224,0.0
1198,1225,-1.0
1198,1226,0.0
1198,1240,0.0
1198,1246,0.0
1198,1247,0.0
1198,1250,-2.0
1198,1256,0.0
1198,1258,2.0
1198,1259,-1.0
1198,1263,0.0
1198,1265,0.0
1198,1266,-1.0
1198,1270,0.0
1198,1272,0.0
1198,1275,0.0
1198,1278,0.0
1198,1279,1.0
1198,1282,-1.0
1198,1283,-2.0
1198,1288,-1.0
1198,1291,-0.5
1198,1298,0.0
1198,1302,0.0
1198,1304,0.0
1198,1307,0.0
1198,1348,1.0
1198,1357,0.0
1198,1358,0.0
1198,1370,0.0
1198,1371,0.0
1198,1377,2.0
1198,1385,0.0
1198,1391,2.0
1198,1396,2.0
1198,1405,0.0
1198,1408,2.0
1198,1438,0.0
1198,1445,2.0
1198,1449,-2.0
1198,1466,-1.0
1198,1473,1.0
1198,1500,0.0
1198,1517,-0.5
1198,1518,0.0
1198,1552,1.0
1198,1573,0.0
1198,1580,1.0
1198,1584,0.0
1198,1586,0.0
1198,1587,0.0
1198,1590,1.0
1198,1597,2.0
1198,1604,0.0
1198,1608,0.0
1198,1610,0.0
1198,1616,0.0
1198,1617,0.5
1198,1619,2.0
1198,1620,1.0
1198,1625,0.0
1198,1639,1.0
1198,1641,-1.0
1198,1644,2.0
1198,1674,1.0
1198,1676,2.0
1198,1682,0.0
1198,1687,0.0
1198,1693,0.0
1198,1704,2.0
1198,1719,-1.0
1198,1721,1.0
1198,1732,-0.5
1198,1733,-2.0
1198,1734,0.0
1198,1777,1.0
1198,1784,0.0
1198,1793,1.0
1198,1804,0.0
1199,510,0.0
1199,511,0.0
1199,515,0.0
1199,516,0.0
1199,520,0.0
1199,524,0.0
1199,527,0.0
1199,529,0.0
1199,531,0.0
1199,532,0.0
1199,534,0.0
1199,536,0.0
1199,537,0.0
1199,538,-3.0
1199,539,1.0
1199,540,0.0
1199,542,0.0
1199,543,0.0
1199,546,0.0
1199,548,0.0
1199,552,0.0
1199,553,0.0
1199,569,0.0
1199,575,0.0
1199,586,0.0
1199,587,0.0
1199,588,-2.0
1199,589,0.0
1199,590,0.0
1199,592,0.0
1199,593,-3.0
1199,594,0.0
1199,595,-1.0
1199,596,0.0
1199,597,0.0
1199,599,0.0
1199,606,0.0
1199,608,-3.0
1199,609,0.0
1199,616,0.0
1199,627,0.0
1199,628,0.0
1199,631,0.0
1199,637,0.0
1199,640,0.0
1199,647,0.0
1199,648,-1.0
1199,661,0.0
1199,662,0.0
1199,667,0.0
1199,673,0.0
1199,688,0.0
1199,694,0.0
1199,697,0.0
1199,700,0.0
1199,704,0.0
1199,708,-2.0
1199,709,0.0
1199,710,0.0
1199,711,0.0
1199,719,0.0
1199,720,0.0
1199,733,0.0
1199,736,0.0
1199,747,0.0
1199,750,0.0
1199,759,-1.0
1199,762,0.0
1199,765,0.0
1199,775,0.0
1199,780,0.0
1199,783,0.0
1199,784,0.0
1199,795,0.0
1199,799,0.0
1199,800,-2.0
1199,801,0.0
1199,802,0.0
1199,804,0.0
1199,818,0.0
1199,830,0.0
1199,835,0.0
1199,837,0.0
1199,838,0.0
1199,839,0.0
1199,842,0.0
1199,848,0.0
1199,849,0.0
1199,852,0.0
1199,867,0.0
1199,880,0.0
1199,881,0.0
1199,888,0.0
1199,891,0.0
1199,892,-2.0
1199,898,-3.0
1199,899,-2.0
1199,902,-2.0
1199,904,-2.0
1199,908,-3.0
1199,910,-3.0
1199,912,-3.0
1199,914,-3.0
1199,919,-3.0
1199,920,-3.0
1199,922,0.0
1199,923,0.0
1199,924,0.0
1199,930,-3.0
1199,937,-1.0
1199,940,0.0
1199,943,0.0
1199,954,0.0
1199,979,0.0
1199,981,0.0
1199,986,0.0
1199,991,0.0
1199,996,0.0
1199,999,0.0
1199,1004,0.0
1199,1006,0.0
1199,1009,0.0
1199,1023,0.0
1199,1024,0.0
1199,1025,-2.0
1199,1028,0.0
1199,1029,0.0
1199,1030,0.0
1199,1031,0.0
1199,1032,0.0
1199,1037,0.0
1199,1042,0.0
1199,1046,-3.0
1199,1049,0.0
1199,1057,-1.0
1199,1060,0.0
1199,1061,0.0
1199,1064,0.0
1199,1073,-2.0
1199,1077,-3.0
1199,1079,0.0
1199,1080,-3.0
1199,1082,0.0
1199,1084,-3.0
1199,1086,-3.0
1199,1088,0.0
1199,1089,0.0
1199,1090,0.0
1199,1092,0.0
1199,1093,0.0
1199,1094,-1.0
1199,1095,0.0
1199,1097,0.0
1199,1100,0.0
1199,1101,0.0
1199,1103,-3.0
1199,1124,0.0
1199,1127,0.0
1199,1136,-3.0
1199,1173,0.0
1199,1179,-2.0
1199,1183,1.0
1199,1188,-3.0
1199,1196,-3.0
1199,1197,-3.0
1199,1198,-1.0
1199,1199,0.0
1199,1203,-3.0
1199,1206,0.0
1199,1208,0.0
1199,1210,0.0
1199,1211,1.0
1199,1213,-2.0
1199,1214,0.0
1199,1219,-2.0
1199,1220,0.0
1199,1222,0.0
1199,1224,0.0
1199,1225,-2.0
1199,1226,0.0
1199,1240,0.0
1199,1246,0.0
1199,1247,0.0
1199,1250,-3.0
1199,1256,0.0
1199,1258,0.0
1199,1259,-2.0
1199,1263,0.0
1199,1265,-2.0
1199,1266,-2.0
1199,1270,0.0
1199,1272,0.0
1199,1275,0.0
1199,1278,0.0
1199,1279,0.0
1199,1282,-3.0
1199,1283,-3.0
1199,1288,-2.0
1199,1291,-2.0
1199,1298,0.0
1199,1302,0.0
1199,1304,-1.0
1199,1307,0.0
1199,1348,0.0
1199,1357,0.0
1199,1358,0.0
1199,1370,0.0
1199,1371,0.0
1199,1377,0.0
1199,1385,0.0
1199,1391,1.0
1199,1396,0.0
1199,1405,0.0
1199,1408,0.0
1199,1438,0.0
1199,1445,0.0
1199,1449,-3.0
1199,1466,-2.0
1199,1473,0.0
1199,1500,-2.0
1199,1517,-2.0
1199,1518,0.0
1199,1552,0.0
1199,1573,0.0
1199,1580,-1.0
1199,1584,0.0
1199,1586,0.0
1199,1587,0.0
1199,1590,0.0
1199,1597,1.0
1199,1604,0.0
1199,1608,0.0
1199,1610,0.0
1199,1616,0.0
1199,1617,0.0
1199,1619,0.0
1199,1620,0.0
1199,1625,0.0
1199,1639,0.0
1199,1641,-2.0
1199,1644,0.0
1199,1674,0.0
1199,1676,0.0
1199,1682,0.0
1199,1687,0.0
1199,1693,0.0
1199,1704,1.0
1199,1719,-2.0
1199,1721,0.0
1199,1732,-2.0
1199,1733,-3.0
1199,1734,-1.0
1199,1777,0.0
1199,1784,0.0
1199,1793,0.0
1199,1804,0.0
1203,510,0.0
1203,511,0.0
1203,515,0.0
1203,516,0.0
1203,520,0.0
1203,524,0.0
1203,527,0.0
1203,529,0.0
1203,531,0.0
1203,532,0.0
1203,534,0.0
1203,536,0.0
1203,537,0.0
1203,538,0.0
1203,539,4.0
1203,540,0.0
1203,542,0.0
1203,543,0.0
1203,546,0.0
1203,548,0.0
1203,552,0.0
1203,553,3.0
1203,569,0.0
1203,575,0.0
1203,586,0.0
1203,587,0.0
1203,588,1.0
1203,589,0.0
1203,590,0.0
1203,592,0.0
1203,593,0.0
1203,594,0.0
1203,595,2.0
1203,596,0.0
1203,597,0.0
1203,599,3.0
1203,606,0.0
1203,608,0.0
1203,609,0.0
1203,616,0.0
1203,627,0.0
1203,628,0.0
1203,631,0.0
1203,637,0.0
1203,640,0.0
1203,647,0.0
1203,648,2.0
1203,661,0.0
1203,662,0.0
1203,667,0.0
1203,673,0.0
1203,688,0.0
1203,694,0.0
1203,697,0.0
1203,700,0.0
1203,704,0.0
1203,708,1.0
1203,709,0.0
1203,710,0.0
1203,711,0.0
1203,719,0.0
1203,720,0.0
1203,733,0.0
1203,736,0.0
1203,747,0.0
1203,750,0.0
1203,759,2.0
1203,762,0.0
1203,765,0.0
1203,775,0.0
1203,780,0.0
1203,783,0.0
1203,784,0.0
1203,795,0.0
1203,799,0.0
1203,800,1.0
1203,801,0.0
1203,802,0.0
1203,804,0.0
1203,818,0.0
1203,830,0.0
1203,835,0.0
1203,837,0.0
1203,838,0.0
1203,839,0.0
1203,842,0.0
1203,848,0.0
1203,849,0.0
1203,852,0.0
1203,867,0.0
1203,880,0.0
1203,881,0.0
1203,888,0.0
1203,891,0.0
1203,892,1.0
1203,898,0.0
1203,899,1.0
1203,902,1.0
1203,904,1.0
1203,908,0.0
1203,910,0.0
1203,912,0.0
1203,914,0.0
1203,919,0.0
1203,920,0.0
1203,922,0.0
1203,923,0.0
1203,924,0.0
1203,930,0.0
1203,937,2.0
1203,940,0.0
1203,943,0.0
1203,954,0.0
1203,979,0.0
1203,981,0.0
1203,986,0.0
1203,991,0.0
1203,996,0.0
1203,999,0.0
1203,1004,0.0
1203,1006,0.0
1203,1009,0.0
1203,1023,0.0
1203,1024,0.0
1203,1025,1.0
1203,1028,0.0
1203,1029,0.0
1203,1030,0.0
1203,1031,0.0
1203,1032,0.0
1203,1037,0.0
1203,1042,0.0
1203,1046,0.0
1203,1049,0.0
1203,1057,2.0
1203,1060,3.0
1203,1061,0.0
1203,1064,0.0
1203,1073,1.0
1203,1077,0.0
1203,1079,3.0
1203,1080,0.0
1203,1082,0.0
1203,1084,0.0
1203,1086,0.0
1203,1088,0.0
1203,1089,0.0
1203,1090,0.0
1203,1092,0.0
1203,1093,0.0
1203,1094,2.0
1203,1095,0.0
1203,1097,0.0
1203,1100,0.0
1203,1101,0.0
1203,1103,0.0
1203,1124,0.0
1203,1127,0.0
1203,1136,0.0
1203,1173,0.0
1203,1179,1.0
1203,1183,4.0
1203,1188,0.0
1203,1196,0.0
1203,1197,0.0
1203,1198,2.0
1203,1199,3.0
1203,1203,0.0
1203,1206,0.0
1203,1208,0.0
1203,1210,0.0
1203,1211,4.0
1203,1213,1.0
1203,1214,0.0
1203,1219,1.0
1203,1220,0.0
1203,1222,0.0
1203,1224,0.0
1203,1225,1.0
1203,1226,0.0
1203,1240,0.0
1203,1246,0.0
1203,1247,0.0
1203,1250,0.0
1203,1256,0.0
1203,1258,0.0
1203,1259,1.0
1203,1263,0.0
1203,1265,1.0
1203,1266,1.0
1203,1270,0.0
1203,1272,0.0
1203,1275,0.0
1203,1278,0.0
1203,1279,3.0
1203,1282,0.0
1203,1283,0.0
1203,1288,1.0
1203,1291,1.0
1203,1298,0.0
1203,1302,0.0
1203,1304,2.0
1203,1307,0.0
1203,1348,0.0
1203,1357,0.0
1203,1358,0.0
1203,1370,0.0
1203,1371,0.0
1203,1377,0.0
1203,1385,0.0
1203,1391,4.0
1203,1396,0.0
1203,1405,0.0
1203,1408,0.0
1203,1438,0.0
1203,1445,0.0
1203,1449,0.0
1203,1466,1.0
