MovieID_i,MovieId_j,correlation
234,88163,0.0
234,88810,0.0
234,89774,0.0
234,91104,0.0
234,91529,0.0
234,91658,0.0
234,92259,0.0
234,94070,0.0
234,95167,0.0
234,95449,0.0
234,95510,0.0
234,95543,0.0
234,96079,0.0
234,97024,0.0
234,97938,0.0
234,98203,0.0
234,99114,0.0
234,103335,0.0
234,103339,0.0
234,104374,0.0
234,105211,0.0
234,106489,0.0
234,106696,0.0
234,106782,0.0
234,107141,0.0
234,109374,0.0
234,109487,0.0
234,109853,0.0
234,112006,0.0
234,112552,0.0
234,113275,0.0
234,113394,0.0
234,114060,0.0
234,115713,0.0
234,119145,0.0
234,122882,0.0
234,129428,0.0
234,131724,0.0
234,136020,0.0
234,137595,0.0
234,140110,0.0
235,1,0.0
235,2,-1.0
235,3,0.0
235,4,0.0
235,5,0.0
235,6,0.0
235,7,0.0
235,8,0.0
235,10,1.0
235,11,-1.0
235,13,0.0
235,15,0.0
235,16,0.0
235,17,0.0
235,19,0.0
235,21,-1.0
235,22,0.0
235,24,0.0
235,25,0.0
235,26,0.0
235,27,0.0
235,31,0.0
235,32,0.0
235,34,-2.0
235,36,0.0
235,39,0.0
235,41,0.0
235,43,0.0
235,45,-1.0
235,46,0.0
235,47,-0.6666666666666666
235,50,-1.5
235,52,-1.0
235,54,0.0
235,58,-1.0
235,60,0.0
235,61,0.0
235,62,0.0
235,65,0.0
235,66,0.0
235,70,1.0
235,76,0.0
235,79,0.0
235,86,0.0
235,87,0.0
235,88,0.0
235,89,0.0
235,92,0.0
235,93,0.0
235,95,0.0
235,100,0.0
235,101,-1.0
235,102,0.0
235,104,0.0
235,105,0.0
235,106,-2.0
235,110,0.0
235,112,0.0
235,113,0.0
235,125,-3.0
235,126,1.0
235,135,0.0
235,140,0.0
235,141,0.0
235,145,0.0
235,146,0.0
235,150,-1.0
235,151,-1.0
235,153,1.0
235,157,-1.0
235,158,0.0
235,159,0.0
235,160,0.0
235,161,0.0
235,162,-3.0
235,163,-1.0
235,165,0.0
235,168,0.0
235,170,0.0
235,171,-1.0
235,174,0.0
235,176,-3.0
235,177,0.0
235,179,0.0
235,180,0.0
235,181,0.0
235,185,-2.0
235,186,-1.0
235,187,0.0
235,189,0.0
235,190,0.0
235,191,0.0
235,195,0.0
235,196,0.0
235,201,0.0
235,204,0.0
235,205,0.0
235,207,0.0
235,208,0.0
235,209,0.0
235,210,0.0
235,212,0.0
235,215,-3.0
235,216,-1.0
235,217,0.0
235,218,0.0
235,219,0.0
235,222,1.0
235,223,1.0
235,224,0.0
235,225,0.0
235,230,0.0
235,231,-1.0
235,232,-3.0
235,234,0.0
235,235,0.0
235,236,0.0
235,237,0.0
235,239,0.0
235,240,0.0
235,243,0.0
235,247,-1.0
235,248,0.0
235,250,0.0
235,251,0.0
235,252,0.0
235,253,-2.0
235,254,0.0
235,256,0.0
235,257,0.0
235,258,0.0
235,260,-2.0
235,261,0.0
235,262,0.0
235,265,-3.0
235,266,0.0
235,267,0.0
235,270,0.0
235,271,0.0
235,273,0.0
235,274,0.0
235,276,0.0
235,277,0.0
235,279,0.0
235,281,0.0
235,282,0.0
235,288,0.0
235,289,0.0
235,290,0.0
235,291,0.0
235,292,0.0
235,293,0.0
235,296,0.3333333333333333
235,300,0.0
235,302,0.0
235,303,0.0
235,304,0.0
235,310,0.0
235,312,0.0
235,313,0.0
235,314,0.0
235,315,0.0
235,316,1.0
235,317,0.0
235,318,-2.0
235,319,-3.0
235,327,0.0
235,329,0.0
235,330,0.0
235,332,0.0
235,333,-1.0
235,336,0.0
235,337,0.0
235,339,0.0
235,340,0.0
235,342,-3.0
235,343,0.0
235,344,0.0
235,345,-2.0
235,347,0.0
235,348,-2.0
235,349,0.0
235,350,0.0
235,351,-1.0
235,352,0.0
235,353,0.0
235,354,0.0
235,355,0.0
235,356,0.0
235,357,-1.5
235,358,0.0
235,359,0.0
235,360,0.0
235,361,0.0
235,362,-1.0
235,364,-2.0
235,366,0.0
235,367,0.0
235,368,-2.0
235,370,0.0
235,371,0.0
235,374,0.0
235,377,-1.0
235,378,0.0
235,380,-2.0
235,381,0.0
235,382,0.0
235,383,0.0
235,405,0.0
235,410,0.0
235,412,0.0
235,415,0.0
235,416,0.0
235,417,0.0
235,419,0.0
235,423,1.0
235,426,0.0
235,432,2.0
235,434,0.0
235,435,0.0
235,437,0.0
235,440,0.0
235,441,0.5
235,445,0.0
235,450,0.0
235,454,-1.0
235,455,0.0
235,457,-1.3333333333333333
235,458,0.0
235,460,0.0
235,466,0.0
235,468,0.0
235,469,0.0
235,472,0.0
235,474,0.0
235,475,-3.0
235,477,0.0
235,480,-0.5
235,485,0.0
235,489,0.0
235,490,0.0
235,491,0.0
235,492,-3.0
235,493,0.0
235,494,0.0
235,497,0.0
235,500,1.0
235,502,0.0
235,505,0.0
235,508,0.0
235,509,1.0
235,510,0.0
235,515,0.0
235,516,0.0
235,520,0.0
235,524,0.0
235,527,-1.5
235,531,0.0
235,532,0.0
235,534,0.0
235,536,0.0
235,537,0.0
235,538,-3.0
235,539,0.5
235,540,0.0
235,542,0.0
235,543,0.0
235,546,0.0
235,548,0.0
235,552,0.0
235,553,-0.5
235,569,0.0
235,575,0.0
235,586,0.0
235,587,0.0
235,588,-2.0
235,589,0.0
235,590,-1.0
235,592,0.0
235,593,-1.3333333333333333
235,594,0.0
235,595,-1.0
235,596,-1.0
235,597,0.0
235,599,0.0
235,606,0.0
235,608,-2.0
235,609,0.0
235,616,0.0
235,627,0.0
235,628,0.0
235,631,0.0
235,637,0.0
235,640,0.0
235,647,0.0
235,648,0.0
235,661,-1.0
235,662,0.0
235,667,0.0
235,673,1.0
235,688,0.0
235,694,0.0
235,697,0.0
235,700,0.0
235,704,0.0
235,708,-2.0
235,709,0.0
235,710,0.0
235,711,0.0
235,719,0.0
235,720,0.0
235,733,0.0
235,736,1.0
235,747,0.0
235,750,0.0
235,759,-1.0
235,762,0.0
235,765,0.0
235,775,0.0
235,780,1.0
235,783,0.0
235,795,0.0
235,799,0.0
235,800,-2.0
235,801,0.0
235,802,0.0
235,804,0.0
235,818,0.0
235,830,0.0
235,835,0.0
235,837,0.0
235,838,0.0
235,839,0.0
235,842,0.0
235,848,0.0
235,849,0.0
235,852,0.0
235,867,0.0
235,880,0.0
235,881,0.0
235,888,0.0
235,891,0.0
235,892,-2.0
235,898,-3.0
235,899,-2.0
235,902,-2.0
235,904,-2.0
235,908,-3.0
235,910,-3.0
235,912,-3.0
235,914,-3.0
235,919,-2.0
235,920,-3.0
235,922,0.0
235,923,-1.0
235,924,0.0
235,930,-3.0
235,937,-1.0
235,940,-1.0
235,943,0.0
235,954,-1.0
235,979,0.0
235,981,0.0
235,986,0.0
235,991,0.0
235,996,0.0
235,999,0.0
235,1004,0.0
235,1006,0.0
235,1009,1.0
235,1023,-1.0
235,1024,-1.0
235,1025,-1.5
235,1028,0.0
235,1029,-1.0
235,1030,1.0
235,1031,-1.0
235,1032,-1.0
235,1037,0.0
235,1042,0.0
235,1046,-3.0
235,1049,-1.0
235,1057,-1.0
235,1060,0.0
235,1061,0.0
235,1064,0.0
235,1073,-1.5
235,1077,-3.0
235,1079,0.0
235,1080,-2.0
235,1082,0.0
235,1084,-3.0
235,1086,-3.0
235,1088,0.0
235,1089,-1.0
235,1090,0.0
235,1092,-1.0
235,1093,0.0
235,1094,-1.0
235,1095,0.0
235,1097,-1.0
235,1101,0.0
235,1103,-3.0
235,1124,0.0
235,1127,0.0
235,1136,-2.0
235,1179,-2.0
235,1183,1.0
235,1188,-3.0
235,1196,-2.0
235,1197,-2.0
235,1198,-1.0
235,1199,0.0
235,1203,-3.0
235,1206,-1.0
235,1208,0.0
235,1210,-1.0
235,1211,1.0
235,1213,-1.5
235,1214,0.0
235,1219,0.0
235,1220,-1.0
235,1222,-1.0
235,1224,-1.0
235,1225,-2.0
235,1226,-1.0
235,1240,-1.0
235,1246,0.0
235,1247,0.0
235,1250,-3.0
235,1256,-1.0
235,1258,1.0
235,1259,-2.0
235,1263,0.0
235,1265,-1.0
235,1266,-2.0
235,1270,-1.0
235,1272,0.0
235,1275,-1.0
235,1278,-1.0
235,1279,0.0
235,1282,-2.0
235,1283,-3.0
235,1288,-2.0
235,1291,-1.5
235,1298,-1.0
235,1302,0.0
235,1304,-1.0
235,1307,0.0
235,1348,0.0
235,1371,0.0
235,1377,1.0
235,1391,1.0
235,1396,1.0
235,1408,1.0
235,1445,1.0
235,1449,-3.0
235,1466,-2.0
235,1473,0.0
235,1500,-1.0
235,1517,-1.5
235,1552,0.0
235,1573,-1.0
235,1580,0.0
235,1584,0.0
235,1587,-1.0
235,1597,1.0
235,1610,0.0
235,1617,-0.5
235,1620,0.0
235,1625,-1.0
235,1641,-2.0
235,1644,1.0
235,1674,0.0
235,1676,1.0
235,1682,0.0
235,1704,1.0
235,1719,-2.0
235,1732,-1.5
235,1733,-3.0
235,1734,-1.0
235,1777,0.0
235,1784,0.0
235,1793,0.0
235,1804,-1.0
235,1805,0.0
235,1834,-3.0
235,1860,0.0
235,1883,-2.0
235,1885,-1.0
235,1892,0.0
235,1895,-2.0
235,1907,-1.0
235,1914,-2.0
235,1916,1.0
235,1917,0.0
235,1920,0.0
235,1923,-1.0
235,1927,-1.0
235,1947,-3.0
235,1954,-1.0
235,1966,0.0
235,1967,-1.5
235,1968,-2.0
235,1987,0.0
235,2000,0.0
235,2005,-1.0
235,2011,0.0
235,2012,0.0
235,2018,-1.0
235,2019,0.0
235,2023,0.0
235,2028,0.0
235,2033,-1.0
235,2046,0.0
235,2048,-1.0
235,2054,0.0
235,2058,-1.0
235,2076,-2.0
235,2078,-2.0
235,2080,0.0
235,2090,-1.0
235,2093,1.0
235,2094,-1.0
235,2096,0.0
235,2099,0.0
235,2105,0.0
235,2109,-2.0
235,2115,-1.0
235,2116,-1.0
235,2137,-1.0
235,2139,-1.0
235,2141,-1.0
235,2143,0.0
235,2145,-1.0
235,2150,-3.0
235,2161,-1.0
235,2174,-1.5
235,2186,-3.0
235,2193,0.0
235,2203,-2.0
235,2204,-3.0
235,2253,2.0
235,2268,0.0
235,2273,0.0
235,2282,1.0
235,2288,0.0
235,2291,-1.0
235,2300,0.0
235,2324,1.0
235,2329,-1.0
235,2336,0.0
235,2338,2.0
235,2351,-2.0
235,2353,-1.0
235,2359,-2.0
235,2366,0.0
235,2387,-1.0
235,2389,2.0
235,2390,-3.0
235,2395,-1.0
235,2406,-1.0
235,2414,1.0
235,2424,0.0
235,2427,-1.0
235,2450,0.0
235,2459,-1.0
235,2467,-2.0
235,2470,-1.0
235,2478,0.0
235,2492,0.0
235,2502,-1.0
235,2528,1.0
235,2529,-1.0
235,2542,-1.0
235,2571,0.0
235,2580,-1.0
235,2583,-3.0
235,2596,-1.0
235,2599,-3.0
235,2616,0.0
235,2617,2.0
235,2628,0.5
235,2640,0.0
235,2641,-1.0
235,2644,0.0
235,2648,0.0
235,2654,-1.0
235,2657,1.0
235,2671,0.0
235,2683,-2.0
235,2688,0.0
235,2692,-2.0
235,2700,-1.0
235,2701,0.0
235,2712,0.0
235,2716,-1.0
235,2717,0.0
235,2761,-1.0
235,2762,-2.0
235,2763,1.0
235,2770,0.0
235,2791,-3.0
235,2797,0.0
235,2826,0.0
235,2843,-3.0
235,2851,0.0
235,2858,-2.0
235,2872,-1.0
235,2874,-2.0
235,2877,0.0
235,2899,-1.0
235,2901,0.0
235,2916,0.0
235,2921,-2.0
235,2926,-3.0
235,2944,-1.0
235,2947,-1.0
235,2948,-1.0
235,2949,-1.0
235,2959,-0.5
235,2973,0.0
235,2985,0.0
235,2987,-1.0
235,2991,-1.0
235,2993,-1.0
235,2997,-1.0
235,3024,0.0
235,3033,-1.5
235,3034,-1.0
235,3044,-3.0
235,3052,-1.0
235,3053,-1.0
235,3060,-2.0
235,3062,0.0
235,3079,-1.0
235,3083,-3.0
235,3114,0.0
235,3147,-1.0
235,3160,-2.0
235,3168,0.0
235,3173,0.0
235,3175,1.0
235,3176,0.5
235,3204,-2.0
235,3210,0.0
235,3243,1.0
235,3247,1.0
235,3253,-1.0
235,3255,-2.0
235,3273,-1.0
235,3317,-2.0
235,3328,0.0
235,3354,0.0
235,3358,-1.0
235,3365,-3.0
235,3386,-1.5
235,3408,-2.0
235,3439,0.0
235,3440,0.0
235,3441,-1.0
235,3448,-1.0
235,3450,-1.0
235,3479,0.0
235,3481,0.0
235,3489,0.5
235,3508,-3.0
235,3527,0.0
235,3538,0.0
235,3578,-1.0
235,3591,1.0
235,3617,0.0
235,3623,0.0
235,3639,0.0
235,3671,-1.0
235,3702,-1.0
235,3703,-1.0
235,3729,-1.0
235,3735,0.0
235,3740,0.0
235,3744,0.0
235,3788,-1.0
235,3793,-1.0
235,3809,-0.5
235,3851,-3.0
235,3869,0.0
235,3882,0.0
235,3897,-2.0
235,3911,-1.0
235,3916,0.0
235,3949,0.0
235,3967,-2.0
235,3977,0.0
235,3994,0.0
235,3996,-2.0
235,4002,-1.0
235,4006,0.0
235,4014,1.0
235,4018,0.0
235,4020,-1.0
235,4021,-2.0
235,4027,-1.0
235,4029,-1.0
235,4033,-2.0
235,4034,-3.0
235,4074,-1.0
235,4121,-2.0
235,4131,0.0
235,4144,-1.0
235,4166,-1.0
235,4223,0.0
235,4226,0.0
235,4239,-3.0
235,4246,-2.0
235,4252,-1.0
235,4260,0.0
235,4273,-2.0
235,4306,0.0
235,4308,1.0
235,4310,0.0
235,4347,-2.0
235,4370,0.0
235,4381,-1.0
235,4447,0.0
235,4518,0.0
235,4558,0.0
235,4641,1.0
235,4643,0.0
235,4700,0.0
235,4741,-1.0
235,4765,-3.0
235,4844,0.0
235,4874,0.0
235,4881,-1.0
235,4886,0.0
235,4896,-2.0
235,4902,-2.0
235,4963,0.0
235,4967,-3.0
235,4993,0.0
235,4995,0.0
235,5048,0.0
235,5060,-1.0
235,5066,0.0
235,5181,0.0
235,5218,0.0
235,5349,0.0
235,5377,0.0
235,5378,0.0
235,5445,0.0
235,5447,0.0
235,5451,0.0
235,5459,0.0
235,5464,0.0
235,5481,0.0
235,5502,0.0
235,5507,0.0
235,5618,0.0
235,5620,0.0
235,5746,0.0
235,5764,0.0
235,5816,0.0
235,5841,0.0
235,5843,0.0
235,5872,0.0
235,5890,0.0
235,5891,0.0
235,5893,0.0
235,5902,0.0
235,5919,0.0
235,5943,0.0
235,5952,0.0
235,5956,0.0
235,5957,0.0
235,5962,0.0
235,5965,0.0
235,5988,0.0
235,5989,0.0
235,5991,0.0
235,6001,0.0
235,6044,0.0
235,6155,0.0
235,6238,0.0
235,6266,0.0
235,6333,0.0
235,6365,0.0
235,6377,0.0
235,6534,0.0
235,6535,0.0
235,6539,0.0
235,6835,0.0
235,6863,0.0
235,6874,0.0
235,6934,0.0
235,6942,0.0
235,7143,0.0
235,7149,0.0
235,7151,0.0
235,7153,0.0
235,7154,0.0
235,7155,0.0
235,7169,0.0
235,7293,0.0
235,7375,0.0
235,7445,0.0
235,7451,0.0
235,7458,0.0
235,7899,0.0
235,7991,0.0
235,8207,0.0
235,8360,0.0
235,8368,0.0
235,8373,0.0
235,8528,0.0
235,8529,0.0
235,8533,0.0
235,8636,0.0
235,8665,0.0
235,8666,0.0
235,8783,0.0
235,8798,0.0
235,8808,0.0
235,8865,0.0
235,8869,0.0
235,8870,0.0
235,8907,0.0
235,8908,0.0
235,8949,0.0
235,8957,0.0
235,8958,0.0
235,8961,0.0
235,8965,0.0
235,8969,0.0
235,8970,0.0
235,8972,0.0
235,8984,0.0
235,26409,0.0
235,27741,0.0
235,30749,0.0
235,30812,0.0
235,30816,0.0
235,31433,0.0
235,31685,0.0
235,31878,0.0
235,32029,0.0
235,32031,0.0
235,32296,0.0
235,32587,0.0
235,33145,0.0
235,33162,0.0
235,33493,0.0
235,33679,0.0
235,33794,0.0
235,33836,0.0
235,34048,0.0
235,34319,0.0
235,37741,0.0
235,38388,0.0
235,40629,0.0
235,40819,0.0
235,41285,0.0
235,42002,0.0
235,45499,0.0
235,45517,0.0
235,45668,0.0
235,45730,0.0
235,46530,0.0
235,46970,0.0
235,47099,0.0
235,48516,0.0
235,48783,0.0
235,48997,0.0
235,49272,0.0
235,49278,0.0
235,49286,0.0
235,49824,0.0
235,51662,0.0
235,51705,0.0
235,51834,0.0
235,54286,0.0
235,56367,0.0
235,56949,0.0
235,58047,0.0
235,58559,0.0
235,59333,0.0
235,59421,0.0
235,60397,0.0
235,60756,0.0
235,60950,0.0
235,61250,0.0
235,63113,0.0
235,63992,0.0
235,64969,0.0
235,66203,0.0
235,68157,0.0
235,68954,0.0
235,69406,0.0
235,69844,0.0
235,70183,0.0
235,70293,0.0
235,70946,0.0
235,71535,0.0
235,71579,0.0
235,72011,0.0
235,72330,0.0
235,72378,0.0
235,72407,0.0
235,72720,0.0
235,72737,0.0
235,72998,0.0
235,73017,0.0
235,74450,0.0
235,74458,0.0
235,77455,0.0
235,77841,0.0
235,78772,0.0
235,79091,0.0
235,79132,0.0
235,80489,0.0
235,80549,0.0
235,80906,0.0
235,81784,0.0
235,81845,0.0
235,81847,0.0
235,82167,0.0
235,82499,0.0
235,84374,0.0
235,86345,0.0
235,86548,0.0
235,87222,0.0
235,88163,0.0
235,88810,0.0
235,89774,0.0
235,91104,0.0
235,91529,0.0
235,91658,0.0
235,92259,0.0
235,94070,0.0
235,95167,0.0
235,95449,0.0
235,95510,0.0
235,95543,0.0
235,96079,0.0
235,97024,0.0
235,97938,0.0
235,98203,0.0
235,99114,0.0
235,103335,0.0
235,103339,0.0
235,104374,0.0
235,105211,0.0
235,106489,0.0
235,106696,0.0
235,106782,0.0
235,107141,0.0
235,109374,0.0
235,109487,0.0
235,109853,0.0
235,112006,0.0
235,112552,0.0
235,113275,0.0
235,113394,0.0
235,114060,0.0
235,115713,0.0
235,119145,0.0
235,122882,0.0
235,129428,0.0
235,131724,0.0
235,136020,0.0
235,137595,0.0
235,140110,0.0
236,1,0.0
236,2,-0.5
236,3,-1.0
236,4,1.0
236,5,-1.0
236,6,0.0
236,7,0.0
236,8,1.0
236,10,1.0
236,11,-0.5
236,13,1.0
236,15,0.0
236,16,0.0
236,17,0.0
236,19,2.0
236,21,0.5
236,22,-1.0
236,24,0.0
236,25,1.0
236,26,0.0
236,27,1.0
236,31,1.0
236,32,0.0
236,34,-1.0
236,36,-1.0
236,39,0.0
236,41,0.0
236,43,0.0
236,45,1.0
236,46,0.0
236,47,-0.5
236,50,0.5
236,52,0.0
236,54,0.0
236,58,0.0
236,60,0.0
236,61,0.0
236,62,0.0
236,65,1.0
236,66,1.0
236,70,0.0
236,76,0.0
236,79,1.0
236,86,-1.0
236,87,1.0
236,88,2.0
236,89,0.0
236,92,0.0
236,93,0.0
236,95,0.0
236,100,1.0
236,101,0.0
236,102,3.0
236,104,0.0
236,105,1.0
236,106,0.0
236,110,-0.5
236,112,0.0
236,113,1.0
236,125,0.0
236,126,1.0
236,135,1.0
236,140,1.0
236,141,0.0
236,145,0.0
236,146,0.0
236,150,-0.5
236,151,0.0
236,153,1.0
236,157,0.0
236,158,0.0
236,159,1.0
236,160,-1.0
236,161,1.0
236,162,0.0
236,163,1.0
236,165,1.0
236,168,-1.0
236,170,1.0
236,171,1.0
236,174,1.0
236,176,0.0
236,177,1.0
236,179,3.0
236,180,2.0
236,181,1.0
236,185,-0.5
236,186,0.0
236,187,0.0
236,189,1.0
236,190,0.0
236,191,2.0
236,195,0.0
236,196,1.0
236,201,1.0
236,204,1.0
236,205,1.0
236,207,0.0
236,208,0.5
236,209,1.0
236,210,0.0
236,212,0.0
236,215,0.0
236,216,0.0
236,217,1.0
236,218,2.0
236,219,1.0
236,222,0.0
236,223,0.0
236,224,1.0
236,225,0.0
236,230,-1.0
236,231,0.0
236,232,0.0
236,234,2.0
236,235,0.0
236,236,0.0
236,237,0.0
236,239,1.0
236,240,1.0
236,243,1.0
236,247,0.0
236,248,-1.0
236,250,0.0
236,251,1.0
236,252,0.0
236,253,-0.5
236,254,1.0
236,256,1.0
236,257,-1.0
236,258,1.0
236,260,0.0
236,261,0.0
236,262,-1.0
236,265,1.0
236,266,1.0
236,267,1.0
236,270,1.0
236,271,0.0
236,273,1.0
236,274,0.0
236,276,0.0
236,277,-1.0
236,279,1.0
236,281,0.0
236,282,0.5
236,288,2.0
236,289,1.0
236,290,0.0
236,291,1.0
236,292,0.0
236,293,1.0
236,296,0.5
236,300,0.0
236,302,1.0
236,303,1.0
236,304,0.0
236,310,1.0
236,312,3.0
236,313,1.0
236,314,-1.0
236,315,0.0
236,316,-1.0
236,317,0.0
236,318,-1.5
236,319,0.0
236,327,3.0
236,329,0.0
236,330,1.0
236,332,1.0
236,333,-1.0
236,336,1.0
236,337,-1.0
236,339,0.0
236,340,0.0
236,342,1.0
236,343,1.0
236,344,1.0
236,345,0.0
236,347,1.0
236,348,1.0
236,349,-1.0
236,350,-1.0
236,351,0.0
236,352,1.0
236,353,0.0
236,354,0.0
236,355,0.0
236,356,-0.5
236,357,-0.5
236,358,1.0
236,359,1.0
236,360,1.0
236,361,0.0
236,362,1.0
236,364,-1.5
236,366,1.0
236,367,0.0
236,368,-1.0
236,370,0.0
236,371,1.0
236,374,1.0
236,377,-1.0
236,378,1.0
236,380,-1.0
236,381,1.0
236,382,1.0
236,383,1.0
236,405,1.0
236,410,1.0
236,412,1.0
236,415,0.0
236,416,1.0
236,417,0.0
236,419,1.0
236,423,0.0
236,426,1.0
236,432,0.5
236,434,0.0
236,435,1.0
236,437,1.0
236,440,0.0
236,441,0.0
236,445,1.0
236,450,0.0
236,454,-0.5
236,455,1.0
236,457,-0.5
236,458,1.0
236,460,1.0
236,466,2.0
236,468,0.0
236,469,0.0
236,472,1.0
236,474,0.0
236,475,0.0
236,477,0.0
236,480,-1.0
236,485,1.0
236,489,1.0
236,490,1.0
236,491,0.0
236,492,0.0
236,493,1.0
236,494,1.0
236,497,1.0
236,500,0.0
236,502,1.0
236,505,1.0
236,508,0.0
236,509,1.0
236,510,1.0
236,515,0.0
236,516,0.0
236,520,1.0
236,524,1.0
236,527,-0.5
236,531,1.0
236,532,1.0
236,534,0.0
236,536,1.0
236,537,1.0
236,538,0.0
236,539,0.5
236,540,1.0
236,542,0.0
236,543,1.0
236,546,2.0
236,548,1.0
236,552,1.0
236,553,-1.0
236,569,0.0
236,575,1.0
236,586,0.0
236,587,-0.5
236,588,-1.0
236,589,1.0
236,590,-1.5
236,592,0.5
236,593,-0.5
236,594,0.0
236,595,-1.0
236,596,1.0
236,597,0.0
236,599,0.0
236,606,1.0
236,608,1.0
236,609,0.0
236,616,-1.0
236,627,0.0
236,628,1.0
236,631,0.0
236,637,0.0
236,640,3.0
236,647,0.0
236,648,0.0
236,661,0.0
236,662,1.0
236,667,1.0
236,673,0.0
236,688,0.0
236,694,1.0
236,697,1.0
236,700,0.0
236,704,1.0
236,708,0.0
236,709,-1.0
236,710,1.0
236,711,0.0
236,719,2.0
236,720,0.0
236,733,0.0
236,736,-1.0
236,747,1.0
236,750,0.0
236,759,0.0
236,762,3.0
236,765,1.0
236,775,1.0
236,780,-1.0
236,783,-1.0
236,795,1.0
236,799,1.0
236,800,0.0
236,801,1.0
236,802,0.0
236,804,0.0
236,818,1.0
236,830,-1.0
236,835,0.0
236,837,1.0
236,838,0.0
236,839,1.0
236,842,1.0
236,848,0.0
236,849,0.0
236,852,0.0
236,867,1.0
236,880,1.0
236,881,1.0
236,888,1.0
236,891,1.0
236,892,0.0
236,898,0.0
236,899,0.0
236,902,0.0
236,904,0.0
236,908,0.0
236,910,0.0
236,912,0.0
236,914,0.0
236,919,0.0
236,920,0.0
236,922,0.0
236,923,0.0
236,924,0.0
236,930,0.0
236,937,0.0
236,940,0.0
236,943,0.0
236,954,0.0
236,979,1.0
236,981,1.0
236,986,0.0
236,991,0.0
236,996,0.0
236,999,2.0
236,1004,0.0
236,1006,0.0
236,1009,0.0
236,1023,0.0
236,1024,0.0
236,1025,0.0
236,1028,0.0
236,1029,0.0
236,1030,0.0
236,1031,0.0
236,1032,0.0
236,1037,0.0
236,1042,1.0
236,1046,0.0
236,1049,-1.0
236,1057,0.0
236,1060,0.0
236,1061,0.0
236,1064,0.0
236,1073,1.0
236,1077,0.0
236,1079,0.0
236,1080,0.0
236,1082,0.0
236,1084,1.0
236,1086,0.0
236,1088,0.0
236,1089,0.0
236,1090,0.0
236,1092,0.0
236,1093,0.0
236,1094,0.0
236,1095,0.0
236,1097,0.0
236,1101,0.0
236,1103,0.0
236,1124,0.0
236,1127,0.0
236,1136,0.0
236,1179,0.0
236,1183,0.0
236,1188,0.0
236,1196,0.0
236,1197,0.0
236,1198,0.0
236,1199,0.0
236,1203,0.0
236,1206,0.0
236,1208,0.0
236,1210,0.0
236,1211,0.0
236,1213,0.0
236,1214,0.0
236,1219,0.0
236,1220,0.0
236,1222,0.0
236,1224,0.0
236,1225,0.0
236,1226,0.0
236,1240,0.0
236,1246,0.0
236,1247,0.0
236,1250,0.0
236,1256,0.0
236,1258,0.0
236,1259,0.0
236,1263,0.0
236,1265,0.0
236,1266,0.0
236,1270,0.0
236,1272,0.0
236,1275,0.0
236,1278,0.0
236,1279,0.0
236,1282,0.0
236,1283,0.0
236,1288,0.0
236,1291,0.0
236,1298,0.0
236,1302,0.0
236,1304,0.0
236,1307,0.0
236,1348,0.0
236,1371,0.0
236,1377,0.0
236,1391,0.0
236,1396,0.0
236,1408,0.0
236,1445,0.0
236,1449,0.0
236,1466,0.0
236,1473,0.0
236,1500,0.0
236,1517,0.0
236,1552,0.0
236,1573,0.0
236,1580,0.0
236,1584,0.0
236,1587,0.0
236,1597,0.0
236,1610,0.0
236,1617,0.0
236,1620,0.0
236,1625,0.0
236,1641,0.0
236,1644,0.0
236,1674,0.0
236,1676,0.0
236,1682,0.0
236,1704,0.0
236,1719,0.0
236,1732,0.0
236,1733,0.0
236,1734,0.0
236,1777,0.0
236,1784,0.0
236,1793,0.0
236,1804,0.0
236,1805,0.0
236,1834,0.0
236,1860,0.0
236,1883,0.0
236,1885,0.0
236,1892,0.0
236,1895,0.0
236,1907,0.0
236,1914,0.0
236,1916,0.0
236,1917,0.0
236,1920,0.0
236,1923,0.0
236,1927,0.0
236,1947,0.0
236,1954,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1987,0.0
236,2000,0.0
236,2005,0.0
236,2011,0.0
236,2012,0.0
236,2018,0.0
236,2019,0.0
236,2023,0.0
236,2028,0.0
236,2033,0.0
236,2046,0.0
236,2048,0.0
236,2054,0.0
236,2058,0.0
236,2076,0.0
236,2078,0.0
236,2080,0.0
236,2090,0.0
236,2093,0.0
236,2094,0.0
236,2096,0.0
236,2099,0.0
236,2105,0.0
236,2109,0.0
236,2115,0.0
236,2116,0.0
236,2137,0.0
236,2139,0.0
236,2141,0.0
236,2143,0.0
236,2145,0.0
236,2150,0.0
236,2161,0.0
236,2174,0.0
236,2186,0.0
236,2193,0.0
236,2203,0.0
236,2204,0.0
236,2253,0.0
236,2268,0.0
236,2273,0.0
236,2282,0.0
236,2288,0.0
236,2291,0.0
236,2300,0.0
236,2324,0.0
236,2329,0.0
236,2336,0.0
236,2338,0.0
236,2351,0.0
236,2353,0.0
236,2359,0.0
236,2366,0.0
236,2387,0.0
236,2389,0.0
236,2390,0.0
236,2395,0.0
236,2406,0.0
236,2414,0.0
236,2424,0.0
236,2427,0.0
236,2450,0.0
236,2459,0.0
236,2467,0.0
236,2470,0.0
236,2478,0.0
236,2492,0.0
236,2502,0.0
236,2528,0.0
236,2529,0.0
236,2542,0.0
236,2571,0.0
236,2580,0.0
236,2583,0.0
236,2596,0.0
236,2599,0.0
236,2616,0.0
236,2617,0.0
236,2628,0.0
236,2640,0.0
